"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"West Bengal","Paschim Bardhaman","Asansol","Green Gram Dal (Moong Dal)","Green Gram Dal","FAQ","14/10/2025","11600","12000","11800"
"West Bengal","Paschim Bardhaman","Asansol","Sweet Pumpkin","Other","FAQ","14/10/2025","1850","2100","2050"
"West Bengal","Paschim Bardhaman","Durgapur","Mustard","Other","FAQ","14/10/2025","7050","7500","7250"
"West Bengal","Paschim Bardhaman","Durgapur","Mustard","Other","Non-FAQ","14/10/2025","6050","6500","6200"
"West Bengal","Paschim Bardhaman","Durgapur","Onion","Nasik","Non-FAQ","14/10/2025","1300","1400","1350"
"West Bengal","Puruliya","Purulia","Masur Dal","Masur Dal","FAQ","14/10/2025","9450","9500","9500"
"West Bengal","Puruliya","Purulia","Mustard Oil","Mustard Oil","FAQ","14/10/2025","17920","18160","18000"
"West Bengal","Sounth 24 Parganas","Baruipur(Canning)","Onion","Other","FAQ","14/10/2025","1950","2050","2000"
"West Bengal","Sounth 24 Parganas","Baruipur(Canning)","Rice","Super Fine","FAQ","14/10/2025","5200","5300","5250"
"Andhra Pradesh","Chittor","Chittoor","Gur(Jaggery)","NO 2","FAQ","14/10/2025","3000","3500","3300"
"Andhra Pradesh","Chittor","Madanapalli","Tomato","Other","FAQ","14/10/2025","1400","1900","1700"
"Andhra Pradesh","Chittor","Mulakalacheruvu","Tomato","Local","FAQ","14/10/2025","1000","2400","1800"
"Andhra Pradesh","Chittor","Palamaner","Cauliflower","Cauliflower","FAQ","14/10/2025","800","1500","1200"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","FAQ","14/10/2025","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1500","2500","2000"
"Andhra Pradesh","Chittor","Palamaner","Tomato","Hybrid","FAQ","14/10/2025","1520","2000","1780"
"Andhra Pradesh","Chittor","Punganur","Tomato","Hybrid","FAQ","14/10/2025","1240","1600","1470"
"Andhra Pradesh","Cuddapah","Cuddapah","Turmeric","Bulb","FAQ","14/10/2025","10375","10375","10375"
"Andhra Pradesh","East Godavari","Ravulapelem","Banana","Chakkarakeli(Red)","Large","14/10/2025","2100","2800","2600"
"Andhra Pradesh","East Godavari","Ravulapelem","Banana","Desi(Bontha)","Large","14/10/2025","1600","2200","1800"
"Andhra Pradesh","Kurnool","Nandyal","Maize","Deshi Red","FAQ","14/10/2025","2330","2330","2330"
"Andhra Pradesh","Kurnool","Nandyal","Paddy(Dhan)(Common)","Sona Mahsuri","FAQ","14/10/2025","2770","2770","2770"
"Andhra Pradesh","Nellore","Atmakur(SPS)","Paddy(Dhan)(Common)","MTU-1010","FAQ","14/10/2025","2300","2400","2320"
"Gujarat","Amreli","Babra","Cotton","Shanker 6 (B) 30mm FIne","FAQ","14/10/2025","6875","7800","7175"
"Gujarat","Amreli","Babra","Sesamum(Sesame,Gingelly,Til)","Black","FAQ","14/10/2025","12175","18875","15525"
"Gujarat","Amreli","Bagasara","Black Gram (Urd Beans)(Whole)","Other","Non-FAQ","14/10/2025","3875","5000","4437"
"Gujarat","Amreli","Bagasara","Wheat","Lokwan Gujrat","Non-FAQ","14/10/2025","1755","2610","2182"
"Gujarat","Amreli","Damnagar","Brinjal","Other","FAQ","14/10/2025","950","1850","1300"
"Gujarat","Amreli","Damnagar","Green Chilli","Green Chilly","FAQ","14/10/2025","3650","4550","4200"
"Gujarat","Banaskanth","Vadgam","Black Gram (Urd Beans)(Whole)","Other","FAQ","14/10/2025","6555","6555","6555"
"Gujarat","Banaskanth","Vadgam","Wheat","147 Average","FAQ","14/10/2025","2350","2625","2605"
"Gujarat","Bharuch","Jambusar","Cotton","Other","FAQ","14/10/2025","5400","6000","5700"
"Gujarat","Bharuch","Jambusar","Maize","Other","FAQ","14/10/2025","2100","2300","2200"
"Gujarat","Chhota Udaipur","Bodeliu","Cotton","Shanker 6 (B) 30mm FIne","FAQ","14/10/2025","6860","7031","6941"
"Gujarat","Chhota Udaipur","Bodeliu","Maize","Deshi Red","FAQ","14/10/2025","2100","2201","2160"
"Gujarat","Chhota Udaipur","Kalediya","Cotton","Shanker 6 (B) 30mm FIne","FAQ","14/10/2025","7000","7200","7100"
"Gujarat","Devbhumi Dwarka","Bhanvad","Wheat","Other","Non-FAQ","14/10/2025","2200","2400","2300"
"Gujarat","Gandhinagar","Dehgam","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","2240","2255","2247"
"Gujarat","Gandhinagar","Dehgam","Wheat","Other","FAQ","14/10/2025","2505","2675","2590"
"Gujarat","Gandhinagar","Dehgam(Rekhiyal)","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","2150","2225","2187"
"Gujarat","Gandhinagar","Kalol","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","1250","2075","1650"
"Gujarat","Gandhinagar","Kalol","Paddy(Dhan)(Common)","Other","FAQ","14/10/2025","1650","2175","1900"
"Gujarat","Kachchh","K.Mandvi","Banana","Other","Large","14/10/2025","1600","1900","1750"
"Gujarat","Kachchh","K.Mandvi","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","3000","4000","3500"
"Gujarat","Kachchh","K.Mandvi","Lemon","Lemon","FAQ","14/10/2025","2000","3000","2500"
"Gujarat","Kachchh","K.Mandvi","Papaya","Other","Large","14/10/2025","2000","2500","2250"
"Gujarat","Kheda","Thasara","Bajra(Pearl Millet/Cumbu)","Deshi","Non-FAQ","14/10/2025","1800","1900","1850"
"Gujarat","Morbi","Halvad","Castor Seed","Other","FAQ","14/10/2025","6025","6405","6325"
"Gujarat","Navsari","Bilimora","Cauliflower","Other","FAQ","14/10/2025","1750","3500","2600"
"Gujarat","Navsari","Bilimora","Onion","Nasik","FAQ","14/10/2025","600","1600","1100"
"Gujarat","Navsari","Bilimora","Tomato","Other","FAQ","14/10/2025","1000","2250","1600"
"Gujarat","Navsari","Navsari","Coriander(Leaves)","Coriander","FAQ","14/10/2025","7500","10000","8750"
"Gujarat","Navsari","Navsari","Pointed gourd (Parval)","Other","FAQ","14/10/2025","4000","6000","5000"
"Gujarat","Patan","Siddhpur","Bajra(Pearl Millet/Cumbu)","Deshi","FAQ","14/10/2025","1675","2625","2150"
"Gujarat","Patan","Siddhpur","Cotton","H.Y.4 (Unginned)","FAQ","14/10/2025","6700","7570","7135"
"Gujarat","Patan","Siddhpur","Mustard","Mustard","FAQ","14/10/2025","6250","6500","6375"
"Gujarat","Patan","Siddhpur","Sesamum(Sesame,Gingelly,Til)","White","FAQ","14/10/2025","6500","8125","7312"
"Gujarat","Rajkot","Dhoraji","Cotton","H.B (Unginned)","Non-FAQ","14/10/2025","5155","7830","7105"
"Gujarat","Rajkot","Dhoraji","Sesamum(Sesame,Gingelly,Til)","White","Non-FAQ","14/10/2025","7005","8830","8255"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Apple","Apple","Medium","14/10/2025","3000","8000","5500"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","900","5000","2950"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1000","4000","2500"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Papaya","Other","Medium","14/10/2025","300","1000","650"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Tomato","Tomato","FAQ","14/10/2025","1000","3000","2000"
"Gujarat","Rajkot","Jetpur(Dist.Rajkot)","Wheat","Lokwan","FAQ","14/10/2025","2430","2685","2600"
"Gujarat","Rajkot","Rajkot","Garlic","Garlic","FAQ","14/10/2025","1900","5700","3250"
"Gujarat","Rajkot","Rajkot","Sesamum(Sesame,Gingelly,Til)","White","FAQ","14/10/2025","7200","9750","9050"
"Gujarat","Rajkot","Rajkot","Wheat","Lokwan","FAQ","14/10/2025","2530","2640","2630"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","2265","3920","3090"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Ginger(Green)","Green Ginger","FAQ","14/10/2025","4385","6570","5475"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Tomato","Tomato","FAQ","14/10/2025","1590","3085","2335"
"Gujarat","Surat","Surat","Cluster beans","Other","FAQ","14/10/2025","5000","9000","7000"
"Gujarat","Surat","Surat","Kartali (Kantola)","Other","FAQ","14/10/2025","14000","15000","14500"
"Gujarat","Surat","Surat","Papaya (Raw)","Other","FAQ","14/10/2025","600","1100","850"
"Gujarat","Surat","Surat","Sweet Potato","Other","FAQ","14/10/2025","2000","3500","2750"
"Gujarat","Surat","Surat","Yam (Ratalu)","Other","FAQ","14/10/2025","5500","10500","8000"
"Gujarat","Surendranagar","Vadhvan","Amaranthus","Amaranthus","FAQ","14/10/2025","1500","2000","1750"
"Gujarat","Surendranagar","Vadhvan","Apple","Apple","Medium","14/10/2025","5000","5500","5250"
"Gujarat","Surendranagar","Vadhvan","Banana","Other","Medium","14/10/2025","1500","2000","1750"
"Gujarat","Surendranagar","Vadhvan","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2500","3000","2750"
"Gujarat","Surendranagar","Vadhvan","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","2500","3000","2750"
"Gujarat","Surendranagar","Vadhvan","Coriander(Leaves)","Coriander","FAQ","14/10/2025","10000","12000","11000"
"Gujarat","Surendranagar","Vadhvan","Drumstick","Drumstick","FAQ","14/10/2025","10000","10500","10250"
"Gujarat","Surendranagar","Vadhvan","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","4000","3750"
"Gujarat","Surendranagar","Vadhvan","Guar","Gwar","FAQ","14/10/2025","9000","9500","9250"
"Gujarat","Surendranagar","Vadhvan","Methi(Leaves)","Methi","FAQ","14/10/2025","5500","6000","5750"
"Gujarat","Surendranagar","Vadhvan","Peas Wet","Peas Wet","FAQ","14/10/2025","11000","11500","11250"
"Gujarat","Vadodara(Baroda)","Padra","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","4000","5000","4500"
"Gujarat","Vadodara(Baroda)","Padra","Bitter gourd","Other","FAQ","14/10/2025","3500","4000","3750"
"Gujarat","Vadodara(Baroda)","Padra","Bottle gourd","Other","FAQ","14/10/2025","2500","3500","3000"
"Gujarat","Vadodara(Baroda)","Padra","Coriander(Leaves)","Other","FAQ","14/10/2025","6000","6500","6250"
"Gujarat","Vadodara(Baroda)","Padra","Cowpea(Veg)","Other","FAQ","14/10/2025","6000","6500","6250"
"Gujarat","Vadodara(Baroda)","Padra","Ginger(Green)","Other","FAQ","14/10/2025","3500","5000","4250"
"Gujarat","Vadodara(Baroda)","Padra","Little gourd (Kundru)","Other","FAQ","14/10/2025","2500","3750","3150"
"Gujarat","Vadodara(Baroda)","Padra","Tomato","Other","FAQ","14/10/2025","1500","2000","1750"
"Haryana","Ambala","Ambala City(Subji Mandi)","Potato","Other","FAQ","14/10/2025","580","810","700"
"Haryana","Ambala","Barara","Banana","Other","Medium","14/10/2025","2400","2600","2400"
"Haryana","Ambala","Barara","Bottle gourd","Other","FAQ","14/10/2025","700","1200","1000"
"Haryana","Ambala","Barara","Cucumbar(Kheera)","Other","FAQ","14/10/2025","1000","1500","1000"
"Haryana","Ambala","Barara","Guava","Other","Medium","14/10/2025","2000","2000","2000"
"Haryana","Ambala","Barara","Lemon","Other","FAQ","14/10/2025","2300","2300","2300"
"Haryana","Ambala","Barara","Mousambi(Sweet Lime)","Other","Medium","14/10/2025","3000","3400","3000"
"Haryana","Ambala","Barara","Peas Wet","Other","FAQ","14/10/2025","2000","2000","2000"
"Haryana","Ambala","Barara","Pineapple","Other","Medium","14/10/2025","2000","2300","2000"
"Haryana","Bhiwani","Bhiwani","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1560","2140","1870"
"Haryana","Gurgaon","Gurgaon","Apple","Other","Large","14/10/2025","4000","6000","5000"
"Haryana","Gurgaon","Gurgaon","Banana","Other","Large","14/10/2025","2000","3000","2500"
"Haryana","Gurgaon","Gurgaon","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","1500","2500","2000"
"Haryana","Gurgaon","Gurgaon","Bitter gourd","Other","FAQ","14/10/2025","1500","2500","2000"
"Haryana","Gurgaon","Gurgaon","Potato","Other","FAQ","14/10/2025","800","1200","1000"
"Haryana","Hissar","Barwala(Hisar)","Banana","Other","Medium","14/10/2025","1500","2000","1800"
"Haryana","Hissar","Barwala(Hisar)","Onion Green","Other","FAQ","14/10/2025","2500","3000","2800"
"Haryana","Hissar","Barwala(Hisar)","Pomegranate","Other","Medium","14/10/2025","11000","12000","12000"
"Haryana","Hissar","Barwala(Hisar)","Potato","Other","FAQ","14/10/2025","1000","1200","1100"
"Haryana","Hissar","Hansi","Brinjal","Other","FAQ","14/10/2025","1500","2000","1800"
"Haryana","Hissar","Hansi","Capsicum","Other","FAQ","14/10/2025","6000","8000","7000"
"Haryana","Hissar","Hansi","French Beans (Frasbean)","Other","FAQ","14/10/2025","7000","8000","7500"
"Haryana","Hissar","Hansi","Garlic","Other","FAQ","14/10/2025","6000","10000","8000"
"Haryana","Hissar","Hansi","Guava","Other","Medium","14/10/2025","4000","5000","4500"
"Haryana","Hissar","Hansi","Peas Wet","Other","FAQ","14/10/2025","15000","20000","18000"
"Haryana","Hissar","Hansi","Pumpkin","Other","FAQ","14/10/2025","2000","3000","2500"
"Haryana","Hissar","Hansi","Raddish","Other","FAQ","14/10/2025","1500","2000","1800"
"Haryana","Hissar","Hansi","Spinach","Other","FAQ","14/10/2025","3000","4000","3500"
"Haryana","Kaithal","Dhand","Apple","Other","Medium","14/10/2025","5000","5600","5500"
"Haryana","Kurukshetra","Ladwa","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","2000","2000","2000"
"Haryana","Kurukshetra","Ladwa","Cabbage","Cabbage","FAQ","14/10/2025","2500","3000","2500"
"Haryana","Kurukshetra","Ladwa","Cauliflower","Cauliflower","FAQ","14/10/2025","4000","4500","4000"
"Haryana","Kurukshetra","Ladwa","Leafy Vegetable","Leafy Vegetables","FAQ","14/10/2025","1800","3000","2000"
"Haryana","Kurukshetra","Ladwa","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","2000","2000","2000"
"Haryana","Kurukshetra","Pehowa","Onion","Other","FAQ","14/10/2025","1500","1900","1560"
"Haryana","Kurukshetra","Pehowa","Potato","Other","FAQ","14/10/2025","1400","1540","1500"
"Haryana","Kurukshetra","Shahabad","Colacasia","Other","FAQ","14/10/2025","1800","3000","2800"
"Haryana","Kurukshetra","Shahabad","Garlic","Garlic","FAQ","14/10/2025","1700","6000","3800"
"Haryana","Kurukshetra","Shahabad","Ginger(Dry)","Vegitable-fresh","FAQ","14/10/2025","4200","6500","6000"
"Haryana","Kurukshetra","Shahabad","Orange","Orange","Medium","14/10/2025","5000","5000","5000"
"Haryana","Kurukshetra","Shahabad","Potato","Potato","Non-FAQ","14/10/2025","540","1200","1100"
"Haryana","Kurukshetra","Shahabad","Pumpkin","Pumpkin","FAQ","14/10/2025","2500","2500","2500"
"Haryana","Mahendragarh-Narnaul","Narnaul","Cluster beans","Cluster Beans","FAQ","14/10/2025","7000","7000","7000"
"Haryana","Mahendragarh-Narnaul","Narnaul","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3000","4000","3500"
"Haryana","Mahendragarh-Narnaul","Narnaul","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3000","3000","3000"
"Haryana","Mahendragarh-Narnaul","Narnaul","Sweet Potato","Sweet Potato","FAQ","14/10/2025","2000","2200","2200"
"Haryana","Mahendragarh-Narnaul","Narnaul","Tinda","Tinda","FAQ","14/10/2025","2000","3500","3000"
"Haryana","Panchkula","Barwala","Tomato","Other","FAQ","14/10/2025","2000","2500","2250"
"Haryana","Panipat","Panipat","Chikoos(Sapota)","Other","Medium","14/10/2025","3000","3400","3200"
"Haryana","Panipat","Panipat","Pomegranate","Pomogranate","Medium","14/10/2025","4000","8000","6000"
"Haryana","Panipat","Panipat","Potato","Other","FAQ","14/10/2025","500","1500","1000"
"Haryana","Panipat","Panipat","Raddish","Other","FAQ","14/10/2025","700","2000","1350"
"Haryana","Panipat","Panipat(Baharpur)","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2700","3100","2900"
"Haryana","Rewari","Kosli","Mousambi(Sweet Lime)","Other","Medium","14/10/2025","3000","3000","3000"
"Haryana","Rewari","Rewari","Apple","Apple","Medium","14/10/2025","3500","12500","8000"
"Haryana","Rewari","Rewari","Potato","Other","Non-FAQ","14/10/2025","1000","1600","1300"
"Haryana","Rohtak","Meham","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1500","1500","1500"
"Haryana","Rohtak","Meham","Guava","Guava","Medium","14/10/2025","2200","2200","2200"
"Haryana","Rohtak","Meham","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3000","3000","3000"
"Haryana","Rohtak","Meham","Raddish","Raddish","FAQ","14/10/2025","1000","1000","1000"
"Haryana","Sonipat","Ganaur","Green Chilli","Green Chilly","FAQ","14/10/2025","4000","5000","4500"
"Haryana","Sonipat","Gohana","Orange","Other","Large","14/10/2025","3000","4000","3500"
"Haryana","Sonipat","Gohana","Peas cod","Other","FAQ","14/10/2025","15000","20000","18000"
"Haryana","Sonipat","Gohana","Raddish","Other","FAQ","14/10/2025","1500","2000","1800"
"Haryana","Yamuna Nagar","Chhachrauli","Ginger(Dry)","Dry","FAQ","14/10/2025","3500","3500","3500"
"Haryana","Yamuna Nagar","Chhachrauli","Green Chilli","Green Chilly","FAQ","14/10/2025","4000","4000","4000"
"Haryana","Yamuna Nagar","Chhachrauli","Onion","Onion","FAQ","14/10/2025","1900","2900","2000"
"Haryana","Yamuna Nagar","Sadhaura","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","1000","3000","2000"
"Haryana","Yamuna Nagar","Sadhaura","Raddish","Raddish","FAQ","14/10/2025","1000","2500","2000"
"Himachal Pradesh","Bilaspur","Bilaspur","Apple","Kullu Royal Delicious","Medium","14/10/2025","4000","14000","8500"
"Himachal Pradesh","Bilaspur","Bilaspur","Cauliflower","Local","FAQ","14/10/2025","5500","7000","6000"
"Himachal Pradesh","Bilaspur","Bilaspur","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2300","3500","2500"
"Himachal Pradesh","Bilaspur","Bilaspur","Pomegranate","Other","Small","14/10/2025","9000","18000","12000"
"Himachal Pradesh","Chamba","Chamba","Pomegranate","Other","Medium","14/10/2025","10000","12000","11000"
"Himachal Pradesh","Chamba","Chamba","Potato","Other","FAQ","14/10/2025","1400","1600","1500"
"Himachal Pradesh","Chamba","Chamba","Spinach","Other","FAQ","14/10/2025","2500","3000","2750"
"Himachal Pradesh","Chamba","Chamba","Tomato","Other","Non-FAQ","14/10/2025","2800","3000","2900"
"Himachal Pradesh","Hamirpur","Hamirpur","Bitter gourd","Other","FAQ","14/10/2025","5000","5000","5000"
"Himachal Pradesh","Hamirpur","Hamirpur","Capsicum","Other","FAQ","14/10/2025","11000","13000","12000"
"Himachal Pradesh","Hamirpur","Hamirpur","Onion","Other","FAQ","14/10/2025","1800","2000","1900"
"Himachal Pradesh","Hamirpur","Hamirpur","Potato","Desi","Non-FAQ","14/10/2025","1400","1800","1600"
"Himachal Pradesh","Hamirpur","Hamirpur","Sponge gourd","Other","FAQ","14/10/2025","3500","4000","3700"
"Himachal Pradesh","Hamirpur","Hamirpur","Tomato","Other","FAQ","14/10/2025","3400","3600","3500"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Banana","Other","Medium","14/10/2025","4000","4400","4200"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Cucumbar(Kheera)","Other","FAQ","14/10/2025","4500","5000","4700"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Leafy Vegetable","Other","FAQ","14/10/2025","5000","6000","5500"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Onion","Other","FAQ","14/10/2025","1800","2000","1900"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Sponge gourd","Other","FAQ","14/10/2025","3500","4000","3700"
"Himachal Pradesh","Kangra","Dharamshala","Banana","Other","Medium","14/10/2025","3800","4200","4000"
"Himachal Pradesh","Kangra","Dharamshala","Bitter gourd","Other","FAQ","14/10/2025","3200","3500","3350"
"Himachal Pradesh","Kangra","Dharamshala","Green Chilli","Other","FAQ","14/10/2025","6000","6500","6250"
"Himachal Pradesh","Kangra","Dharamshala","Papaya","Other","Medium","14/10/2025","4000","4400","4200"
"Himachal Pradesh","Kangra","Kangra","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","5000","5500","5200"
"Himachal Pradesh","Kangra","Kangra","Carrot","Other","FAQ","14/10/2025","3000","3500","3200"
"Himachal Pradesh","Kangra","Kangra","Ginger(Green)","Other","FAQ","14/10/2025","6000","7000","6500"
"Himachal Pradesh","Kangra","Kangra","Mousambi(Sweet Lime)","Other","Medium","14/10/2025","4000","5000","4500"
"Himachal Pradesh","Kangra","Kangra","Raddish","Other","FAQ","14/10/2025","3500","4000","3700"
"Himachal Pradesh","Kangra","Kangra","Tomato","Other","FAQ","14/10/2025","2300","2400","2400"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Cauliflower","Cauliflower","FAQ","14/10/2025","7000","7500","7300"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","5000","5200","5100"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Peas Wet","Other","FAQ","14/10/2025","15000","15000","15000"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Capsicum","Capsicum","FAQ","14/10/2025","9500","11000","10200"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Guava","Guava","Medium","14/10/2025","8000","9000","8500"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Pumpkin","Pumpkin","FAQ","14/10/2025","2800","3200","3000"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Raddish","Raddish","FAQ","14/10/2025","2800","3500","3200"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Spinach","Other","FAQ","14/10/2025","4200","5000","4600"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Tomato","Tomato","FAQ","14/10/2025","2500","2700","2600"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","4800","5200","5000"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Cabbage","Cabbage","FAQ","14/10/2025","3000","3500","3200"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","3000","3500","3200"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Guava","Guava","Medium","14/10/2025","6000","7000","6500"
